OBJECTID,SourceOID,ABCDMisc,ADSPermissionState,ContainmentDateTime,ControlDateTime,CreatedBySystem,IncidentSize,DiscoveryAcres,DispatchCenterID,EstimatedCostToDate,FinalAcres,FinalFireReportApprovedByTitle,FinalFireReportApprovedByUnit,FinalFireReportApprovedDate,FireBehaviorGeneral,FireBehaviorGeneral1,FireBehaviorGeneral2,FireBehaviorGeneral3,FireCause,FireCauseGeneral,FireCauseSpecific,FireCode,FireDepartmentID,FireDiscoveryDateTime,FireMgmtComplexity,FireOutDateTime,FireStrategyConfinePercent,FireStrategyFullSuppPercent,FireStrategyMonitorPercent,FireStrategyPointZonePercent,FSJobCode,FSOverrideCode,GACC,ICS209ReportDateTime,ICS209ReportForTimePeriodFrom,ICS209ReportForTimePeriodTo,ICS209ReportStatus,IncidentManagementOrganization,IncidentName,IncidentShortDescription,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,InitialResponseAcres,InitialResponseDateTime,IrwinID,IsFireCauseInvestigated,IsFireCodeRequested,IsFSAssisted,IsMultiJurisdictional,IsQuarantined,IsReimbursable,IsTrespass,IsUnifiedCommand,IsValid,LocalIncidentIdentifier,PercentContained,PercentPerimeterToBeContained,POOCity,POOCounty,POODispatchCenterID,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOJurisdictionalUnitParentUnit,POOLandownerCategory,POOLandownerKind,POOLegalDescPrincipalMeridian,POOLegalDescQtr,POOLegalDescQtrQtr,POOLegalDescRange,POOLegalDescSection,POOLegalDescTownship,POOPredictiveServiceAreaID,POOProtectingAgency,POOProtectingUnit,POOState,PredominantFuelGroup,PredominantFuelModel,PrimaryFuelModel,SecondaryFuelModel,TotalIncidentPersonnel,UniqueFireIdentifier,WFDSSDecisionStatus,EstimatedFinalCost,OrganizationalAssessment,StrategicDecisionPublishDate,CreatedOnDateTime_dt,ModifiedOnDateTime_dt,IsCpxChild,CpxName,CpxID,SourceGlobalID,GlobalID,IncidentComplexityLevel,x,y
448136,38400650,,DEFAULT,3/30/2025 2:30:00 AM,4/12/2025 5:34:00 PM,wildcade,320,360,NMABC,1,,,,,Moderate,,Flanking,,Human,,,SJ6M,,3/29/2025 9:45:00 PM,,4/12/2025 5:34:00 PM,0,100,0,0,P3,0303,SWCC,4/1/2025 9:46:12 PM,3/30/2025 2:30:00 AM,3/30/2025 2:45:00 AM,F,Type 4 IC,K 72,13.25 miles NE of Clayton NM at intersection of HWY 406 and Adobe Road,WF,FI,36.37443,-103.4937,,,{CA810937-2F6F-48B0-8F2B-26440A6B9CA8},,0,1,,0,,,0,1,000156,100,100,Clayton,Union,NMTDC,35059,,,,Private,Private,New Mexico,,,36E,34,28N,SW13,USFS,NMCIF,US-NM,,,Short Grass (1 foot),,8,2025-NMCIF-000156,No Decision,,,,3/30/2025 2:55:08 AM,5/6/2025 4:19:10 PM,0,,,{2E4854BD-E098-4E7C-BEA6-D2D7920C6D04},712a2075-be94-4c28-9d33-c9fdf2ed10c9,Type 4 Incident,-103.082283,36.62405
448196,38400710,,DEFAULT,4/6/2025 3:00:00 PM,4/8/2025 3:10:00 PM,cfcad,1611,0.01,CABDCC,3002883,,,,,Minimal,,,,Undetermined,,,SJ6K,,3/30/2025 9:08:35 PM,,,0,100,0,0,PN,1532,OSCC,4/29/2025 7:04:06 PM,4/11/2025 1:00:00 PM,4/12/2025 1:00:00 AM,F,Area Command,SILVER,"Bishop, CA",WF,FI,37.399684,-118.352523,,,{F1C92A59-2252-49BB-B62F-6385DF2711F1},,0,1,0,0,1,0,1,1,004961,100,100,,Inyo,CAOVCC,06027,,,,City,Other,,,,,,,SC16,CAL FIRE,CABDU,US-CA,,,Short Grass (1 foot),Brush (2 feet),6,2025-CABDU-004961,No Decision,,,,3/30/2025 9:09:14 PM,4/29/2025 7:04:06 PM,0,,,{4AC47C1A-9B94-44C8-BABA-73D0BC06EA0B},605f2e4f-d64d-4be8-9a09-a6f5b4f5202f,Type 3 Incident,-118.363633,37.403667
448227,38400741,,ICS209,,,wildcade,546,0.1,AZPHC,100000,,,,,Minimal,Smoldering,Running,,Human,,,SJ6V,,3/31/2025 12:14:00 AM,,,0,100,0,0,PA,1532,SWCC,4/11/2025 4:44:26 PM,4/8/2025 4:30:00 PM,4/10/2025 4:00:00 PM,F,Type 5 IC,Bull,White City in Bylas,WF,FI,33.1276,-110.114,,,{48EF18D9-2A9D-400E-869D-FE31F2D143FB},,0,1,,0,,,0,1,000370,100,100,Bylas,Graham,AZPHC,04009,BIA,AZSCA,,BIA,Federal,,,,,,,SW06S,BIA,AZSCA,US-AZ,,,Tall Grass (2.5 feet),Brush (2 feet),1,2025-AZSCA-000370,No Decision,,,,3/31/2025 2:56:01 AM,4/22/2025 3:43:08 PM,0,,,{DFBDBCDA-DFEF-40B2-A775-447AFD76D8C8},cfdb516a-522d-4a9c-9cc2-54a4d119302b,Type 5 Incident,-110.105389,33.124583
448428,38400942,,DEFAULT,4/7/2025 7:32:00 PM,4/21/2025 8:55:00 PM,wildcade,3377,100,FLFIC,110000,,,,,Minimal,Smoldering,Smoldering,Single Tree Torching,Natural,,,SJ81,,3/31/2025 11:18:00 PM,,4/21/2025 8:55:00 PM,0,100,0,0,PR,1532,SACC,4/7/2025 7:33:38 PM,4/6/2025 4:00:00 PM,4/7/2025 7:30:00 PM,F,Type 4 IC,East Marsh,1 Mile West of Deland,WF,FI,29.1115,-81.387,,,{1D422345-BCCE-4F16-979F-2CFEB51810AB},,0,1,,0,,,0,1,000957,100,100,Deland,Volusia,FLFIC,12127,FWS,FLLWR,,USFWS,Federal,,,,,,,SA49,FWS,FLLWR,US-FL,,,Tall Grass (2.5 feet),,11,2025-FLLWR-000957,No Decision,,,,4/1/2025 2:40:23 AM,4/21/2025 8:57:46 PM,0,,,{BEF3CB30-C649-4816-B53B-94ED9FD92588},41ea0a29-50b9-453a-a9fb-97d0b79d867a,Type 4 Incident,-81.371102,29.106946
448645,38402153,,DEFAULT,4/2/2025 8:00:25 PM,4/2/2025 8:14:40 PM,firesponse,3,3,KYKIC,1500,3,,,,Minimal,,Smoldering,Smoldering,Human,Debris and open burning,,,,4/2/2025 6:21:00 PM,Type 5 Incident,4/4/2025 5:27:25 PM,0,100,0,0,,,SACC,4/2/2025 9:13:27 PM,4/2/2025 6:30:00 PM,4/2/2025 7:15:00 PM,F,Type 5 IC,Kentucky 213,"HWY 213 South of Jeffersonville, Ky. in Montgomery County",WF,FI,37.963656,-83.8580025,,,{3DAA98F0-6993-40D7-AA86-652B42FB36F6},,0,,,0,,,0,1,251731880,100,100,,Montgomery,KYKIC,21173,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,GR4,Hardwood Litter,Hardwood Litter,3,2025-KYKYS-251731880,No Decision,,,,4/2/2025 6:59:34 PM,4/4/2025 5:28:00 PM,0,,,{17C85CAD-5865-4828-8FC6-6F1A1CB7B855},2cd8e1e7-99e5-4cc4-8c54-0c6ed5a230db,Type 5 Incident,-83.8580025,37.963656
449031,38402538,,DEFAULT,4/6/2025 2:17:15 AM,,firesponse,102.59,102.59,TNTNSC,1000,102.59,,,,Active,,,,Human,Debris and open burning,Burn Barrel,,,4/5/2025 7:34:13 PM,Type 5 Incident,4/7/2025 12:23:11 PM,100,0,0,0,,,SACC,4/6/2025 2:23:44 PM,4/5/2025 9:00:00 PM,4/6/2025 2:00:00 PM,F,Type 5 IC,Roane - Massengill Springs Road,MASSENGILL RD AT HWY 63,WF,FI,35.99500531,-84.40081835,,,{71E84D96-B49A-4031-B46B-84613D1D75EE},,0,,,0,,,0,1,250683,100,0,Rockwood,Roane,TNTNSC,47145,DVF,TNTNS,,Private,Private,,,,,,,SA25,DVF,TNTNS,US-TN,,TU2,Timber (Litter and Understory),,4,2025-TNTNS-250683,No Decision,,,,4/5/2025 8:51:35 PM,4/8/2025 12:54:33 PM,0,,,{975CFEAB-D4F3-46C0-8EA1-EAC4070E90B2},7a56875d-35fe-4c68-99ae-953fc53f9a10,Type 5 Incident,-84.39986667,35.9953
449390,38402897,,DEFAULT,4/7/2025 11:11:00 PM,4/9/2025 9:39:00 PM,wildcade,2270,100,COPBC,1500,,,,,Minimal,,,,Human,,,SKW2,,4/7/2025 7:07:04 PM,,4/13/2025 7:29:00 PM,0,100,0,0,PN,1532,RMCC,4/8/2025 10:20:12 PM,4/8/2025 1:00:00 PM,4/8/2025 10:00:00 PM,F,Type 5 IC,US 160,"13 miles east of Kim, CO",WF,FI,37.279704,-103.086777,,,{A7D66E42-863A-4A11-BBB5-F4EDC7A77F21},,0,1,,0,,,0,1,000335,100,100,"Kim, CO",Las Animas,COPBC,08071,,,,Private,Private,,,,,,,RM27,C&L,COLSX,US-CO,,,Short Grass (1 foot),Brush (2 feet),1,2025-COLSX-000335,No Decision,,,,4/7/2025 7:49:23 PM,4/13/2025 7:32:43 PM,0,,,{FDE06421-9C4A-476B-88D6-3F83B06313DD},901df1db-ac99-4d86-bf96-c98887a988a5,Type 5 Incident,-103.116078,37.279192
449625,38403136,,DEFAULT,4/9/2025 3:00:00 AM,4/9/2025 11:00:00 PM,wildcade,264,360,MNMNCC,5000,,,,,Minimal,,,,Undetermined,,,SK0Z,,4/8/2025 8:32:00 PM,,,0,0,100,0,PR,1523,EACC,4/14/2025 4:49:44 PM,4/10/2025 11:00:00 AM,4/12/2025 3:00:00 AM,F,Type 4 IC,Spellman Lake,"Spellman Lake Waterfowl Production Area, 3 Miles Northeast of Normania, MN",WF,FI,44.673563,-44.673563,,,{8216C51C-F2A2-4354-95FA-AB80C8E8070B},,0,1,,0,,,0,1,000522,100,100,Hanely Falls,Yellow Medicine,MNMNCC,27173,USFWS,MNBNR,,USFWS,Federal,,,,,,,EA02,USFWS,MNBNR,US-MN,,,Tall Grass (2.5 feet),Hardwood Litter,,2025-MNBNR-000522,No Decision,,,,4/8/2025 11:18:25 PM,4/17/2025 8:06:43 PM,0,,,{575D8DE2-541A-4339-A442-C99C378642B9},917181b7-8791-4d69-bcbb-49f98d2d4ffd,Type 4 Incident,-95.758204,44.666514
449809,38403318,,DEFAULT,4/15/2025 12:02:16 PM,4/18/2025 11:27:13 PM,firesponse,157,157,TXTIC,0,,,,,Minimal,,Smoldering,,Undetermined,Undetermined (remarks required),Origin and/or cause not identified,,,4/9/2025 6:19:56 PM,Type 3 Incident,,0,100,0,0,,,SACC,4/16/2025 12:03:47 AM,4/15/2025 5:00:00 AM,4/15/2025 12:00:00 PM,F,Type 4 IC,Salt Flats,"Two miles south of Rockport, TX",WF,FI,27.993962,-97.104833,,,{57059290-942F-4CC2-939A-37117109AFA0},,0,,,0,,,1,1,252063,100,100,"Rocport, TX",Aransas,TXTIC,48007,SFS,TXTXS,,Private,Private,,,,,,,SA15,SFS,TXTXS,US-TX,,,Brush (2 feet),,1,2025-TXTXS-252063,No Decision,,,,4/9/2025 7:13:07 PM,4/18/2025 11:28:01 PM,0,,,{53A8FE4D-8D1E-4E30-BEEA-C28940D17888},553b3e8e-dff0-4066-9f4b-70753fac0acb,Type 4 Incident,-97.104833,27.993962
450111,38403620,,DEFAULT,4/14/2025 12:00:00 AM,4/16/2025 12:00:00 AM,wildcade,8960,300,MTMCC,5000,,,,,Minimal,,,,Undetermined,,,SK3X,,4/9/2025 7:30:00 PM,,,0,100,0,0,,,NRCC,4/16/2025 2:44:05 PM,4/13/2025 1:00:00 PM,4/14/2025 2:00:00 PM,F,Type 4 IC,Cedar River,"23 miles NE of Hettinger, ND.",WF,FI,46.1366,-102.163,,,{EB7395BE-C2F0-49AF-BA66-F18D51269B19},,0,1,,0,,,0,1,000107,100,100,Hettinger,Adams,MTMCC,38001,,,,Private,Private,,,,,,,NR16,SFS,NDNDS,US-ND,,,Tall Grass (2.5 feet),,60,2025-NDNDS-000107,No Decision,,,,4/10/2025 9:50:42 PM,4/16/2025 3:09:37 PM,0,,,{190F39DC-0EEC-445B-BADD-9AF2DE3605B7},0d23ca2a-e5df-4155-a247-195a9ca3e688,Type 4 Incident,-102.163,46.1366
449874,38403383,,DEFAULT,4/11/2025 9:00:00 PM,4/28/2025 3:00:00 PM,wildcade,3744,50,MNMNCC,10000,,,,,Minimal,,Flanking,Backing,Natural,,,SK2K,,4/9/2025 10:17:00 PM,,4/28/2025 3:00:00 PM,0,0,100,0,PR,1532,EACC,4/17/2025 5:42:30 PM,4/13/2025 12:00:00 PM,4/14/2025 3:00:00 AM,F,Type 4 IC,Dugdale,"7 miles SW of Mentor, MN",WF,FI,47.694694,-96.276928,,,{7A697BDC-D22E-4C0F-BF74-6873497CC11C},,0,1,,0,,,0,1,000539,100,100,Mentor,Polk,MNMNCC,27119,USFWS,MNGLR,,USFWS,Federal,,,,,,,EA01,USFWS,MNGLR,US-MN,,,Tall Grass (2.5 feet),Brush (2 feet),3,2025-MNGLR-000539,No Decision,,,,4/9/2025 11:06:59 PM,5/1/2025 1:50:57 PM,0,,,{0B74C08A-4570-4D70-AABA-FD20D0846D79},87fdb505-e348-486d-bd27-c0d43249a180,Type 4 Incident,-96.276928,47.694694
450711,38404220,,DEFAULT,4/10/2025 10:50:00 PM,4/10/2025 10:55:00 PM,wildcade,1200,1200,COPBC,25000,,,,,Minimal,,,,Human,,,,,4/10/2025 2:30:00 PM,,4/10/2025 11:00:00 PM,0,100,0,0,,,RMCC,4/13/2025 1:09:05 PM,4/10/2025 2:45:00 PM,4/10/2025 11:00:00 PM,F,Type 4 IC,Halifax,"8 miles SSE of Alma, KS,  Wabaunsee County",WF,FI,38.913,-96.209,,,{FA39EE83-3C5C-4E27-A3DA-2F85ACDD42FA},,0,1,,0,,,0,1,000375,100,100,,Wabaunsee,COPBC,20197,,,,Private,Private,,,,,,,RM28,C&L,KSWBX,US-KS,,,Short Grass (1 foot),Tall Grass (2.5 feet),33,2025-KSWBX-000375,No Decision,,,,4/13/2025 12:49:53 PM,4/13/2025 10:32:54 PM,0,,,{F9439974-849C-4186-AE94-E626860EE1FF},f6a991d6-db10-4042-9e3f-01a984d5d69f,Type 4 Incident,-96.209,38.913
450072,38403581,,DEFAULT,4/10/2025 9:00:00 PM,4/10/2025 9:00:00 PM,wildcade,0.5,0.5,UTCDC,10000,,,,,Minimal,,,,Human,,,SK3J,,4/10/2025 5:22:00 PM,,4/14/2025 2:00:00 PM,0,100,0,0,PN,1532,GBCC,4/10/2025 9:17:36 PM,4/10/2025 5:22:00 PM,4/10/2025 8:00:00 PM,F,Type 5 IC,Central,334 E Center Street Central,WF,FI,37.415506,-113.62333,,,{341D56C1-2D01-4166-BB5E-5B503B740D52},,0,1,,0,,,1,1,000115,100,100,Central,Washington,UTCDC,49053,,,,Private,Private,,,,,,,GB33,DFF,UTSWS,US-UT,,,Short Grass (1 foot),Brush (2 feet),35,2025-UTSWS-000115,No Decision,,,,4/10/2025 7:41:08 PM,5/2/2025 3:37:30 PM,0,,,{CAA585E1-4D1A-4A26-BA26-1B9FB42D0C1F},1227d0f1-6680-4ccf-8e2f-92f96bd1ddc6,Type 5 Incident,-113.62425,37.41665
450335,38403844,,DEFAULT,4/12/2025 4:00:00 PM,,wildcade,138,120,MTLEC,10000,,,,,Minimal,,Smoldering,,Human,,,SK50,,4/11/2025 6:39:37 PM,,4/25/2025 1:00:00 AM,0,100,0,0,,,NRCC,4/12/2025 5:55:18 PM,4/12/2025 1:00:00 PM,4/12/2025 5:45:00 PM,F,Type 4 IC,Beaver,NE of Zortman,WF,FI,47.97,-108.409444,,,{E4C903C8-45C2-4363-B8BB-6BEC4CFDF0B0},,0,1,,0,,,0,1,000035,100,100,,Phillips,MTFBAC,30071,BIA,MTFBA,,BIA,Federal,,,,,,,NR13,C&L,MTLG11,US-MT,,,Timber (Litter and Understory),,23,2025-MTLG11-000035,No Decision,,,,4/11/2025 9:19:51 PM,4/25/2025 5:03:19 PM,0,,,{7F145C0A-BA24-4170-9D94-FE3C5E1116E0},1ca47066-cf32-4f16-a674-281da3c04b99,Type 4 Incident,-108.4097,47.968117
450779,38404288,,DEFAULT,4/13/2025 5:00:00 AM,4/14/2025 5:30:00 PM,wildcade,3000,100,MTMCC,5000,,,,,Minimal,,,,Undetermined,,,SLB6,,4/12/2025 7:30:00 PM,,,0,100,0,0,,,NRCC,4/14/2025 3:35:26 PM,4/14/2025 2:00:00 AM,4/14/2025 2:00:00 PM,F,Type 4 IC,Potato Hill,"13 miles SE of Bismarck, ND.",WF,FI,46.632,-100.46,,,{484E61E3-2A97-4B5D-A7A4-A6E253B3EDED},,0,1,,0,,,0,1,000124,100,100,,Emmons,MTMCC,38029,,,,Private,Private,,,,,,,NR18,SFS,NDNDS,US-ND,,,Tall Grass (2.5 feet),,,2025-NDNDS-000124,No Decision,,,,4/13/2025 6:54:54 PM,4/14/2025 5:39:39 PM,0,,,{A9B8D8B1-190C-4640-9ECE-EC0C1B1E3D26},35856306-3e49-46b7-b45e-e3537142536e,Type 4 Incident,-100.46,46.632
450781,38404289,,DEFAULT,4/13/2025 4:00:00 AM,4/14/2025 5:30:00 PM,wildcade,3500,200,MTMCC,7000,,,,,Minimal,,,,Human,,,SLB7,,4/12/2025 8:30:00 PM,,,0,100,0,0,,,NRCC,4/14/2025 3:43:01 PM,4/14/2025 3:00:00 AM,4/14/2025 2:00:00 PM,F,Type 4 IC,Hwy 14,"35 miles NE of Bismarck, ND.",WF,FI,47.357,-100.254,,,{EA2EA3D6-C8C1-42F0-86A9-045486AD8479},,0,1,,0,,,0,1,000125,100,100,,Sheridan,MTMCC,38083,,,,Private,Private,,,,,,,NR18,SFS,NDNDS,US-ND,,,Tall Grass (2.5 feet),,,2025-NDNDS-000125,No Decision,,,,4/13/2025 6:57:11 PM,4/14/2025 5:39:20 PM,0,,,{F1902CDD-40DD-4132-AE47-8D44C2A56C55},e94d5a7f-3d6b-4da4-a003-4416cc1cc8ab,Type 4 Incident,-100.254,47.357
450656,38404165,,ICS209,,,wildcade,4986,30,FLFIC,1304030,,,,,Minimal,Creeping,Smoldering,Smoldering,Natural,,,SK91,,4/12/2025 8:59:00 PM,,,0,100,0,0,P8,0805,SACC,5/6/2025 9:07:41 PM,5/5/2025 10:00:00 PM,5/6/2025 10:45:00 AM,U,Type 3 Team,Juniper Swamp,NE of Camel Lake,WF,FI,30.29574,-84.969292,,,{8CC11012-70D1-4FD7-A507-D82333EE27E6},,0,,,0,,,0,1,001075,98,100,,Liberty,FLFIC,12077,USFS,FLFNF,,USFS,Federal,,,,,,,SA47,USFS,FLFNF,US-FL,,,Timber (Grass and Understory),Southern Rough,66,2025-FLFNF-001075,No Decision,,,,4/12/2025 11:23:23 PM,5/6/2025 9:07:41 PM,0,,,{D00AFE19-9CD1-4CDD-BECC-347442DECEF6},ba5e166d-7adc-48d3-97eb-a472e049b736,Type 3 Incident,-84.9662,30.296333
451023,38404532,,DEFAULT,4/19/2025 9:00:00 PM,,wildcade,1200,1200,ARAOC,30000,,,,,Minimal,,Smoldering,Backing,Human,,,SLJ2,,4/12/2025 9:00:00 PM,,,0,100,0,0,PA,1532,SACC,4/30/2025 6:20:35 PM,4/19/2025 3:00:00 PM,4/19/2025 9:00:00 PM,F,Type 4 IC,LAST CHANCE,"4.6 miles E of Kenwood, OK",WF,FI,36.286667,-94.884444,,,{4CA8E6F9-45EF-4F03-B4C4-73E227139F44},,0,1,,0,,,0,1,000968,100,100,,Delaware,ARAOC,40041,BIA,OKCNA,,Tribal,Other,,,,,,,SA17A,BIA,OKCNA,US-OK,,,Timber (Litter and Understory),,11,2025-OKCNA-000968,No Decision,,,,4/14/2025 6:43:49 PM,4/30/2025 6:20:55 PM,0,,,{A901A718-ABC8-4B95-8E27-BC64E82A74F1},3cda13f2-24f3-4ce1-898e-ab52dcfdd652,Type 4 Incident,-94.884444,36.286667
450674,38404184,,DEFAULT,5/4/2025 8:20:00 PM,,wildcade,3103,0.1,NCNCC,3023267,,,,,Minimal,,Creeping,Flanking,Natural,,,SLM9,,4/12/2025 10:05:00 PM,,,0,100,0,0,P8,0811,SACC,5/5/2025 8:37:35 PM,4/30/2025 9:00:00 PM,5/4/2025 9:00:00 PM,F,Type 4 IC,HAOE LEAD,"Joyce Kilmer - Slickrock Wilderness Area 7 miles West of Robbinsville, NC",WF,FI,35.376467,-83.940333,,,{ABA28082-B27A-4D4A-8C55-561D1690782A},,0,1,,0,,,0,1,250207,100,100,Robbinsville,Graham,NCNCC,37075,USFS,NCNCF,,USFS,Federal,,,,,,,SA31A,USFS,NCNCF,US-NC,,,Hardwood Litter,Light Logging Slash,22,2025-NCNCF-250207,No Decision,,,,4/13/2025 12:37:56 AM,5/5/2025 8:37:35 PM,0,,,{DFB19B46-D8BE-43CF-8FAE-9C3FD829EA47},f0307372-7e8b-413a-931d-3bbf3b625b4a,Type 4 Incident,-83.940333,35.376467
450665,38404174,,DEFAULT,4/14/2025 10:30:00 PM,4/18/2025 6:00:00 AM,wildcade,140,0.1,COPBC,350000,,,,,Minimal,,,,Human,,,SK9C,,4/12/2025 10:29:40 PM,,4/23/2025 8:28:00 PM,0,100,0,0,P2,0212,RMCC,4/13/2025 11:38:14 PM,4/12/2025 10:30:00 PM,4/13/2025 11:30:00 PM,I,Type 3 IC,Turkey Tracks,Turkey Tracks shooting area,WF,FI,39.14348,-105.12902,,,{54EDBD6C-0DE7-4DBC-AC1E-221CA886402D},,0,1,,0,,,0,1,000373,45,100,,Douglas,COPBC,08035,USFS,COPSF,,USFS,Federal,,,,,,,RM18,USFS,COPSF,US-CO,,,Timber (Grass and Understory),,31,2025-COPSF-000373,No Decision,,,,4/13/2025 12:03:41 AM,4/23/2025 8:29:17 PM,0,,,{CCF04589-86CA-43E4-A738-2A172CED4B32},4ec83cc8-0308-470f-b0c7-7700ea09ffd3,Type 3 Incident,-105.12902,39.14348
450682,38404191,,DEFAULT,4/13/2025 9:20:00 PM,,wildcade,340,100,FLFIC,100000,,,,,Moderate,,Backing,,Undetermined,,,SK9H,,4/13/2025 12:35:25 AM,,,0,100,0,0,PP,1532,SACC,4/14/2025 9:04:45 PM,4/13/2025 9:45:00 PM,4/14/2025 9:00:00 PM,F,Type 4 IC,Deep,"3 miles north od Deeplake station, on the East side of SR29",WF,FI,26.077283,-81.34155,,,{58CE5C27-E9A7-4D26-B1E1-B95862BE5572},,0,1,,0,,,0,1,001078,100,100,Ochopee,Collier,FLFIC,12021,NPS,FLBCP,,NPS,Federal,,,,,,,SA50,NPS,FLBCP,US-FL,,,Short Grass (1 foot),,7,2025-FLBCP-001078,No Decision,,,,4/13/2025 1:08:13 AM,4/15/2025 11:14:37 AM,0,,,{CF7F2733-64CD-4410-9645-5ADBACDDD246},ded5e2d8-2e10-4585-8d3c-3ccbdd0fbac2,Type 4 Incident,-81.34155,26.077283
451326,38404837,,DEFAULT,4/13/2025 2:34:00 PM,4/13/2025 2:34:00 PM,wildcade,3.5,3.5,MNMNCC,1000,,,,,Active,,,,Human,,,,,4/13/2025 2:17:00 PM,,4/15/2025 1:00:00 PM,0,0,100,0,,,EACC,4/21/2025 7:31:41 PM,4/13/2025 2:30:00 PM,4/21/2025 2:00:00 PM,F,Type 5 IC,Green Lake,"Private property at 9535 90th St. NE, Spicer, MN 56288",WF,FI,45.215528,-94.917347,,,{0307D1A3-D387-4717-BAB5-5DBE01632968},,0,1,,0,,,0,1,000665,100,100,Spicer,Kandiyohi,MNMNCC,27067,,,,Private,Private,,,,,,,EA02,DNR,MN4XS,US-MN,,,Tall Grass (2.5 feet),,,2025-MN4XS-000665,No Decision,,,,4/15/2025 7:22:55 PM,4/21/2025 7:31:41 PM,0,,,{888CFEC6-AB76-429F-9191-527BA4207107},e166666a-0727-4a08-bc3a-f252e4951ea4,Type 5 Incident,-94.917347,45.215528
450816,38404325,,DEFAULT,4/15/2025 2:00:00 AM,4/25/2025 8:45:00 PM,wildcade,345,25,MSMIC,30000,,,,,Minimal,,Smoldering,Flanking,Undetermined,,,SLE9,,4/13/2025 7:17:00 PM,,,25,75,0,0,P8,0892,SACC,4/18/2025 12:42:34 PM,4/17/2025 4:30:00 PM,4/17/2025 5:00:00 PM,F,Type 5 IC,429 A1,1.5 miles south west of white plains,WF,FI,30.515833,-88.940556,,,{6B1B1B41-8740-4493-BC37-A63BFEEE1565},,0,1,,0,,,0,1,000230,100,100,,Harrison,MSMIC,28047,,,,Private,Private,,,,,,,SA21B,USFS,MSMNF,US-MS,,,Southern Rough,,19,2025-MSMNF-000230,No Decision,,,,4/13/2025 8:50:29 PM,4/25/2025 8:49:19 PM,0,,,{6FE68E97-379E-49E9-A7F3-DD5B980F8F84},582e941c-6aff-4919-8451-3c454ef6136e,Type 5 Incident,-88.941817,30.536267
451062,38404569,,DEFAULT,4/14/2025 1:00:00 AM,4/14/2025 1:00:00 AM,wildcade,0.3,0.3,MNMNCC,500,,,,,Minimal,,,,Undetermined,,,,,4/14/2025 12:06:00 AM,,,0,0,100,0,,,EACC,4/15/2025 4:05:48 PM,4/14/2025 5:00:00 AM,4/15/2025 4:45:00 AM,I,Type 5 IC,Alameda,"Within the city limits of Inver Grover Heights, MN",WF,FI,44.792024,-93.095187,,,{5460C2D5-9C5D-4BEE-90A5-902664096646},,0,1,,0,,,0,1,000649,100,100,Inver Grove Heights,Dakota,MNMNCC,27037,,,,Private,Private,,,,,,,EA05,DNR,MN3XS,US-MN,,,Short Grass (1 foot),,,2025-MN3XS-000649,No Decision,,,,4/14/2025 7:57:27 PM,4/16/2025 4:47:30 PM,0,,,{7C1A5C21-8731-4F49-B2B0-7308B5627E3D},544ed845-eda0-4256-b191-9d6bab2dc2f4,Type 5 Incident,-93.095187,44.792024
451186,38404695,,DEFAULT,4/15/2025 1:15:00 AM,,wildcade,700,700,TXTIC,28000,,,,,Minimal,,,,Undetermined,,,SLM2,,4/14/2025 8:49:00 PM,,4/23/2025 5:00:00 PM,0,0,100,0,,,SACC,4/18/2025 12:32:40 PM,4/17/2025 4:00:00 PM,4/17/2025 5:00:00 PM,F,Type 4 IC,Blue Jay,SHNF - COMP. 7 - FM 149 and Bethel road best access is FS Rd. 203,WF,FI,30.524847,-95.768547,,,{35FA4FB7-9B0B-4C4F-809C-9F3451840CB7},,0,1,,0,,,0,1,000172,100,100,Huntsville,Montgomery,TXTIC,48339,USFS,TXTXF,,USFS,Federal,,,,,,,SA12,USFS,TXTXF,US-TX,,,Timber (Grass and Understory),,,2025-TXTXF-000172,No Decision,,,,4/15/2025 1:14:45 AM,4/29/2025 7:30:26 PM,0,,,{538F36DD-6871-4661-A182-F67DB4D66A45},d3dbc1ac-3118-4c5a-bad1-bdfecfa4f0ba,Type 4 Incident,-95.768467,30.52675
451163,38404673,,DEFAULT,4/15/2025 2:20:15 PM,4/16/2025 6:00:09 PM,firesponse,119.59,119.59,TNTNSC,1000,119.59,,,,Active,,,,Undetermined,Undetermined (remarks required),Under investigation,,,4/14/2025 9:29:00 PM,Type 5 Incident,4/16/2025 6:00:19 PM,0,100,0,0,,,SACC,4/15/2025 6:25:38 PM,4/15/2025 12:15:00 AM,4/15/2025 4:45:00 PM,F,Type 5 IC,Morgan-Brock Rd,Brock Rd at Coon Hollow Rd,WF,FI,36.25656,-84.73479,,,{27221935-8BF3-4276-8925-406F10B342C0},,0,,,0,,,0,1,250712,100,100,Sunbright,Morgan,TNTNSC,47129,DVF,TNTNS,,Private,Private,,,,,,,SA25,DVF,TNTNS,US-TN,,TU3,Timber (Litter and Understory),,1,2025-TNTNS-250712,No Decision,,,,4/14/2025 11:33:04 PM,4/16/2025 6:00:23 PM,0,,,{9107B91F-9D17-41AE-9ECC-863C233C68C5},576ceac9-e082-459e-8b68-88baa541e6da,Type 5 Incident,-84.73168015,36.2630153
